Episode: 0, Steps: 4, Reward: 0, Best reward: -inf, Avg reward: 0.0
Episode: 0, Steps: 4, Reward: 0, Best reward: -inf, Avg reward: 0.0
Episode: 0, Steps: 4, Reward: 0, Best reward: -inf, Avg reward: 0.0
Episode: 0, Steps: 4, Reward: 0, Best reward: -inf, Avg reward: 0.0
Episode: 0, Steps: 4, Reward: 0, Best reward: -inf, Avg reward: 0.0
Episode: 0, Steps: 4, Reward: 0, Best reward: -inf, Avg reward: 0.0
Episode: 0, Steps: 4, Reward: 0, Best reward: -inf, Avg reward: 0.0
Episode: 0, Steps: 1000, Reward: -10011215.909329226, Best reward: -inf, Avg reward: -10011215.909329226
Episode: 1, Steps: 1000, Reward: -12119853.543718493, Best reward: -10011215.909329226, Avg reward: -11065534.72652386
Episode: 2, Steps: 1000, Reward: -9348736.854371885, Best reward: -10011215.909329226, Avg reward: -10493268.76913987
Episode: 0, Steps: 10, Reward: -30.32946262057129, Best reward: -inf, Avg reward: -30.32946262057129
Episode: 0, Steps: 10, Reward: -74.83222978745874, Best reward: -inf, Avg reward: -74.83222978745874
Episode: 1, Steps: 10, Reward: 1.0801335610264249, Best reward: -inf, Avg reward: -36.87604811321616
Episode: 0, Steps: 10, Reward: -4.77633588604961, Best reward: -inf, Avg reward: -4.77633588604961
Episode: 1, Steps: 10, Reward: -14.301376355538133, Best reward: -inf, Avg reward: -9.538856120793872
Episode: 0, Steps: 10, Reward: -39.419380981244906, Best reward: -inf, Avg reward: -39.419380981244906
Episode: 1, Steps: 10, Reward: -4.590606417940004, Best reward: -inf, Avg reward: -22.004993699592454
Episode: 2, Steps: 10, Reward: -11.637876408674504, Best reward: -inf, Avg reward: -18.549287935953135
Episode: 3, Steps: 10, Reward: 2.8357901409841073, Best reward: -inf, Avg reward: -13.203018416718825
Episode: 4, Steps: 10, Reward: -7.079327486082262, Best reward: -inf, Avg reward: -11.978280230591512
Episode: 5, Steps: 10, Reward: -10.056719132495868, Best reward: -inf, Avg reward: -11.65802004757557
Episode: 6, Steps: 10, Reward: -0.9649334041213606, Best reward: -inf, Avg reward: -10.130436241367827
Episode: 7, Steps: 10, Reward: -20.322399519568865, Best reward: -inf, Avg reward: -11.404431651142957
Episode: 8, Steps: 10, Reward: -11.788885106195302, Best reward: -inf, Avg reward: -11.447148701704329
Episode: 9, Steps: 10, Reward: -1.0236993888055104, Best reward: -inf, Avg reward: -10.404803770414446
Episode: 0, Steps: 100, Reward: -4741.546919725999, Best reward: -inf, Avg reward: -4741.546919725999
Episode: 1, Steps: 100, Reward: -4067.6758310188184, Best reward: -inf, Avg reward: -4404.6113753724085
Episode: 2, Steps: 100, Reward: -9129.346257062898, Best reward: -inf, Avg reward: -5979.523002602572
Episode: 3, Steps: 100, Reward: -5681.592435469319, Best reward: -inf, Avg reward: -5905.040360819259
Episode: 4, Steps: 100, Reward: -4393.960451857527, Best reward: -inf, Avg reward: -5602.824379026913
Episode: 5, Steps: 100, Reward: -5809.7461887078825, Best reward: -inf, Avg reward: -5637.311347307074
Episode: 6, Steps: 100, Reward: -5277.95625905889, Best reward: -inf, Avg reward: -5585.974906128763
Episode: 7, Steps: 100, Reward: -8023.031434135558, Best reward: -inf, Avg reward: -5890.606972129612
Episode: 8, Steps: 100, Reward: -11440.482839068665, Best reward: -inf, Avg reward: -6507.259846233951
Episode: 9, Steps: 100, Reward: -3480.656350986376, Best reward: -inf, Avg reward: -6204.599496709194
Episode: 10, Steps: 100, Reward: -10838.010544100447, Best reward: -inf, Avg reward: -6625.818682835671
Episode: 11, Steps: 100, Reward: -6974.026031755101, Best reward: -inf, Avg reward: -6654.83596191229
Episode: 12, Steps: 100, Reward: -6568.46183081668, Best reward: -inf, Avg reward: -6648.191797981859
